scenario,variant,base,C,topic,iters,mean_ms,median_ms,it0_ms,capsule,cell_id,series
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,mmlu/philosophy,16,50.565,50.504,51.355,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-dc9a78_b64_k8_isolated,51.35 50.50 50.70 50.41 50.51 51.26 48.21 48.91 49.54 50.33 52.16 52.57 52.86 51.34 49.30 49.08
S-A seen-8,ablation_l01_s2_swap_t1_rst_p2p_r2,ablation_l01_s2_swap_t1_rst_p2p_r2,loccap,mmlu/professional_law,16,51.612,50.996,50.699,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swap_t1_rst_p2p_r2_trace-0712af_b64_k8_isolated,50.70 58.16 50.77 51.72 49.68 51.60 50.87 50.88 51.48 50.11 50.86 50.75 54.13 51.82 51.15 51.11
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,livecodebench/execution,16,56.681,56.642,56.467,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,56.47 55.10 58.42 56.96 57.66 53.91 56.12 55.12 56.96 56.40 59.09 55.59 56.66 57.18 58.65 56.62
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,mmlu/clinical_knowledge,16,58.374,58.724,57.428,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,57.43 60.03 59.02 58.84 58.11 55.73 60.54 60.96 57.19 55.76 55.71 59.05 59.53 55.51 61.96 58.61
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,mmlu/college_mathematics,16,56.843,55.899,52.621,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,52.62 69.79 53.99 55.41 58.77 55.94 55.71 55.86 56.77 55.75 56.61 54.92 59.17 56.21 57.26 54.72
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,mmlu/electrical_engineering,16,56.562,56.377,58.668,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,58.67 62.24 55.89 53.32 56.06 56.36 55.30 57.26 55.49 56.40 56.28 58.00 56.55 56.63 56.91 53.64
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,mmlu/high_school_psychology,16,58.587,58.414,62.241,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,62.24 54.76 56.68 59.24 60.41 59.07 59.81 57.56 56.63 57.97 57.43 57.08 60.95 57.18 61.50 58.86
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,mmlu/high_school_world_history,16,56.889,56.74,58.981,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,58.98 55.20 56.77 56.90 56.56 56.71 56.31 54.11 56.10 55.96 57.09 57.23 61.04 55.52 58.11 57.63
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,mmlu/philosophy,16,53.849,53.966,51.882,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,51.88 51.63 55.43 55.52 58.51 51.67 53.38 54.01 56.36 52.94 53.98 55.18 54.37 49.92 53.95 52.85
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_noov_p2p_r2,1/4,mmlu/professional_law,16,58.207,58.112,57.575,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,57.57 58.76 56.70 56.69 59.09 57.54 59.70 56.45 58.61 58.03 57.83 58.78 59.49 58.03 59.86 58.19
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,livecodebench/execution,16,57.203,57.183,56.152,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-245f17_b64_k8_isolated,56.15 58.34 57.89 56.62 57.15 54.50 55.72 58.19 57.38 57.88 57.07 56.50 59.04 56.56 59.03 57.21
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,mmlu/clinical_knowledge,16,57.634,58.022,59.202,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-356bcd_b64_k8_isolated,59.20 55.59 59.70 56.89 56.51 55.94 59.46 59.07 59.93 56.48 58.91 55.95 57.14 59.66 59.68 52.02
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,mmlu/college_mathematics,16,56.122,56.296,56.376,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-c16ab5_b64_k8_isolated,56.38 57.71 55.93 56.58 57.39 55.83 56.56 56.22 57.75 53.04 55.14 56.18 60.14 53.31 56.79 53.00
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,mmlu/electrical_engineering,16,56.013,56.479,55.691,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-931acd_b64_k8_isolated,55.69 56.75 55.46 54.23 58.07 54.50 56.78 57.04 57.29 57.45 54.03 54.28 56.21 56.93 57.17 54.33
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,mmlu/high_school_psychology,16,59.991,60.7,62.337,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-27e29c_b64_k8_isolated,62.34 59.04 61.14 58.20 62.81 57.10 62.01 61.25 61.36 57.07 62.12 56.47 60.90 60.50 60.38 57.17
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,mmlu/high_school_world_history,16,58.559,58.347,57.501,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-16cdac_b64_k8_isolated,57.50 56.14 58.32 57.54 58.37 58.85 60.73 55.99 57.72 58.40 59.16 60.48 57.41 60.68 62.57 57.09
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,mmlu/philosophy,16,53.575,53.551,53.021,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-dc9a78_b64_k8_isolated,53.02 52.17 55.10 54.29 53.37 52.37 53.51 55.17 52.76 55.07 55.74 51.38 54.26 54.40 53.59 51.01
S-A seen-8,ablation_l01_s2_swapall_noov_p2p_r2,ablation_l01_s2_swapall_noov_p2p_r2,loccap,mmlu/professional_law,16,58.456,58.459,59.001,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_noov_p2p_r2_trace-0712af_b64_k8_isolated,59.00 57.99 58.43 59.85 59.31 57.76 58.48 57.67 59.22 56.67 58.78 57.08 58.44 57.48 60.04 59.12
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,livecodebench/execution,16,55.251,55.154,55.294,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,55.29 54.34 56.99 55.01 57.77 53.49 55.78 53.09 56.92 53.07 56.56 54.87 54.85 56.01 55.85 54.11
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,mmlu/clinical_knowledge,16,54.525,54.295,54.776,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,54.78 56.18 54.68 52.33 58.67 51.98 55.12 52.14 53.55 53.12 57.62 55.10 53.69 53.91 58.04 51.49
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,mmlu/college_mathematics,16,53.266,53.562,52.51,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,52.51 54.48 54.14 51.75 54.59 52.05 54.16 53.69 54.80 51.01 51.92 50.96 55.17 54.66 52.95 53.44
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,mmlu/electrical_engineering,16,53.425,53.668,53.563,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,53.56 50.55 54.71 53.77 52.19 51.90 54.34 54.10 53.20 53.99 55.16 52.31 55.16 54.58 53.47 51.81
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,mmlu/high_school_psychology,16,57.716,58.4,52.873,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,52.87 58.31 58.64 56.70 61.63 58.49 59.36 57.33 58.86 55.87 58.14 55.91 59.01 59.10 60.21 53.02
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,mmlu/high_school_world_history,16,53.073,52.983,54.135,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,54.13 52.01 55.59 50.49 53.87 52.38 52.49 52.81 54.86 54.67 54.25 53.13 51.77 49.89 53.99 52.84
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,mmlu/philosophy,16,52.424,52.506,53.875,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,53.88 53.41 53.93 52.30 52.03 51.56 53.22 51.65 52.08 50.37 52.71 53.77 53.20 49.84 54.40 50.44
S-A seen-8,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_p2p_r2,1/4,mmlu/professional_law,16,55.647,54.82,54.799,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,54.80 54.26 53.94 55.77 53.80 53.55 54.85 54.54 56.69 70.32 55.83 53.67 54.93 55.10 54.84 53.48
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,livecodebench/execution,16,54.746,54.627,54.652,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-245f17_b64_k8_isolated,54.65 54.30 55.94 53.91 55.06 53.68 56.73 54.60 53.22 54.66 53.49 52.71 55.42 53.95 57.43 56.16
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,mmlu/clinical_knowledge,16,55.891,56.195,55.757,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-356bcd_b64_k8_isolated,55.76 57.42 58.60 53.99 55.48 54.25 56.63 54.53 57.09 57.42 57.02 53.91 54.07 56.98 58.54 52.57
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,mmlu/college_mathematics,16,51.997,51.81,51.446,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-c16ab5_b64_k8_isolated,51.45 51.78 51.09 51.84 50.78 52.58 51.42 52.61 55.01 50.51 52.31 52.16 54.12 51.99 50.99 51.32
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,mmlu/electrical_engineering,16,53.277,52.823,52.946,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-931acd_b64_k8_isolated,52.95 52.45 53.61 51.52 51.65 53.07 55.50 54.57 52.70 51.69 54.76 55.22 52.69 52.66 55.54 51.87
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,mmlu/high_school_psychology,16,57.413,57.362,57.4,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-27e29c_b64_k8_isolated,57.40 57.59 57.33 57.12 57.24 54.43 58.12 58.80 58.44 56.69 57.10 57.55 57.85 56.27 60.60 56.08
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,mmlu/high_school_world_history,16,55.005,54.983,57.734,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-16cdac_b64_k8_isolated,57.73 54.77 55.35 53.97 57.31 55.07 55.42 54.29 55.49 55.36 54.90 52.99 56.75 54.65 53.55 52.47
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,mmlu/philosophy,16,52.87,53.377,53.981,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-dc9a78_b64_k8_isolated,53.98 52.36 53.53 49.10 53.52 54.90 53.24 51.91 54.24 51.76 51.66 50.52 56.52 54.12 53.55 51.02
S-A seen-8,ablation_l01_s2_swapall_p2p_r2,ablation_l01_s2_swapall_p2p_r2,loccap,mmlu/professional_law,16,54.459,54.043,53.791,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_p2p_r2_trace-0712af_b64_k8_isolated,53.79 53.33 52.98 54.53 53.49 53.16 54.19 55.72 55.93 53.39 55.67 53.90 56.22 53.53 57.07 54.44
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,livecodebench/execution,16,52.665,52.232,56.385,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,56.38 52.93 51.09 51.47 55.73 50.79 52.31 51.03 55.78 52.36 52.32 50.34 56.23 50.95 52.15 50.77
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,mmlu/clinical_knowledge,16,54.652,54.529,59.442,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,59.44 50.90 57.51 52.36 57.99 54.02 53.89 55.12 56.40 50.53 55.04 53.94 56.79 51.37 55.40 53.73
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,mmlu/college_mathematics,16,51.22,50.268,53.734,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,53.73 49.26 48.92 47.61 58.79 48.33 49.69 50.90 58.12 48.81 50.87 50.46 55.54 50.07 47.85 50.56
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,mmlu/electrical_engineering,16,51.851,50.558,56.056,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,56.06 50.47 52.48 49.46 55.72 50.44 50.22 50.64 54.68 48.92 50.37 52.28 56.82 49.88 52.19 48.99
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,mmlu/high_school_psychology,16,53.27,52.032,57.554,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,57.55 50.94 52.06 55.21 56.79 49.45 48.27 52.64 58.38 52.00 50.95 53.50 61.60 50.90 50.48 51.59
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,mmlu/high_school_world_history,16,51.836,50.753,57.525,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,57.52 49.31 49.12 50.86 55.77 48.72 51.24 50.44 55.88 50.29 51.24 50.64 58.20 51.01 49.02 50.10
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,mmlu/philosophy,16,51.859,50.724,56.47,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,56.47 49.05 48.01 55.46 56.83 47.81 52.06 49.54 58.53 49.19 51.17 47.65 54.63 50.28 53.15 49.92
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_noov_p2p_r2,1/4,mmlu/professional_law,16,52.174,50.74,57.426,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,57.43 51.19 49.14 48.66 58.66 49.62 52.64 48.70 57.82 49.88 51.01 51.90 60.32 48.75 50.47 48.58
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,livecodebench/execution,16,52.537,51.133,55.674,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-245f17_b64_k8_isolated,55.67 50.16 51.46 49.04 56.99 50.64 53.07 50.80 59.78 49.84 50.23 49.81 56.50 52.13 53.82 50.63
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,mmlu/clinical_knowledge,16,53.87,52.963,57.271,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-356bcd_b64_k8_isolated,57.27 51.07 54.25 53.43 58.27 52.33 53.53 51.74 58.94 50.14 51.70 54.53 59.06 51.83 51.32 52.49
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,mmlu/college_mathematics,16,50.733,49.927,52.527,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-c16ab5_b64_k8_isolated,52.53 47.90 49.30 48.58 56.48 46.14 50.76 49.23 56.92 51.35 50.94 50.55 57.28 49.05 47.53 47.17
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,mmlu/electrical_engineering,16,52.989,52.963,56.443,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-931acd_b64_k8_isolated,56.44 52.63 49.52 52.58 55.31 53.31 52.06 51.65 55.00 53.29 53.62 48.26 56.83 50.89 53.98 52.46
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,mmlu/high_school_psychology,16,53.994,52.875,58.937,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-27e29c_b64_k8_isolated,58.94 50.24 52.97 52.50 59.80 50.12 52.78 51.74 57.33 52.47 55.71 54.05 59.59 49.92 53.91 51.84
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,mmlu/high_school_world_history,16,52.741,51.997,58.59,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-16cdac_b64_k8_isolated,58.59 50.59 53.41 51.88 54.72 50.59 49.81 50.03 59.62 49.63 50.53 50.46 57.07 52.15 52.66 52.12
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,mmlu/philosophy,16,50.746,50.355,51.071,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-dc9a78_b64_k8_isolated,51.07 47.87 51.02 49.89 52.89 50.16 49.39 50.33 54.38 48.62 49.67 52.75 54.11 50.38 51.39 48.01
S-A seen-8,ablation_l01_s2_swapall_rp4_noov_p2p_r2,ablation_l01_s2_swapall_rp4_noov_p2p_r2,loccap,mmlu/professional_law,16,52.04,50.454,56.537,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_noov_p2p_r2_trace-0712af_b64_k8_isolated,56.54 51.08 50.43 49.23 58.36 49.16 51.26 50.51 58.27 49.28 50.48 50.16 59.28 49.22 50.11 49.29
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,livecodebench/execution,16,52.944,52.716,55.333,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-245f17_b64_k8_isolated,55.33 51.90 53.44 52.64 55.92 50.15 52.79 53.81 55.49 50.32 55.73 51.78 54.74 49.81 51.15 52.10
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,mmlu/clinical_knowledge,16,52.377,52.398,52.491,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-356bcd_b64_k8_isolated,52.49 50.67 54.92 50.58 53.53 52.90 53.93 51.97 53.03 49.92 54.05 53.36 52.18 52.30 52.31 49.91
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,mmlu/college_mathematics,16,50.579,49.844,54.495,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-c16ab5_b64_k8_isolated,54.50 49.98 49.55 49.68 51.13 49.49 49.17 50.21 53.58 49.71 53.39 47.76 54.36 45.39 52.31 49.07
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,mmlu/electrical_engineering,16,50.836,50.771,51.206,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-931acd_b64_k8_isolated,51.21 51.01 49.84 47.54 54.08 49.44 50.91 48.90 53.61 51.59 50.63 50.60 53.24 50.45 50.97 49.36
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,mmlu/high_school_psychology,16,54.56,54.643,58.006,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-27e29c_b64_k8_isolated,58.01 52.96 54.81 52.70 58.63 47.64 56.69 55.30 57.59 52.80 53.32 55.44 58.04 52.96 54.48 51.61
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,mmlu/high_school_world_history,16,50.821,50.919,53.662,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-16cdac_b64_k8_isolated,53.66 50.55 48.69 48.35 53.97 50.26 51.54 50.17 54.70 51.29 52.37 48.16 52.50 47.68 51.57 47.68
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,mmlu/philosophy,16,51.353,50.921,53.929,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-dc9a78_b64_k8_isolated,53.93 48.96 51.22 51.00 54.73 50.47 51.61 50.41 54.74 48.46 52.67 50.37 53.56 50.84 48.69 49.98
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025,ablation_l01_s2_swapall_rp4_p2p_r2,1/4,mmlu/professional_law,16,51.233,51.215,55.341,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_pv3c_eps025_trace-0712af_b64_k8_isolated,55.34 47.97 50.03 51.69 54.30 49.02 51.21 47.81 54.57 48.60 52.87 50.23 53.97 49.36 51.55 51.22
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,livecodebench/execution,16,52.529,52.262,54.841,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-245f17_b64_k8_isolated,54.84 50.92 52.78 49.87 53.69 52.21 52.76 51.91 54.91 52.23 52.09 52.30 55.44 50.27 53.48 50.75
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,mmlu/clinical_knowledge,16,52.813,53.169,56.289,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-356bcd_b64_k8_isolated,56.29 48.67 54.54 52.50 54.49 49.59 53.03 52.25 55.00 50.84 53.91 53.30 55.35 52.91 53.37 48.96
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,mmlu/college_mathematics,16,49.307,48.178,53.33,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-c16ab5_b64_k8_isolated,53.33 48.15 48.20 47.86 54.37 48.05 48.96 47.52 53.95 46.51 49.31 48.94 52.15 47.78 46.99 46.83
S-A seen-8,ablation_l01_s2_swapall_rp4_p2p_r2,ablation_l01_s2_swapall_rp4_p2p_r2,loccap,mmlu/electrical_engineering,16,51.275,50.603,54.682,20260915-081501_perlmutter_4fa85d76,ablation_l01_s2_swapall_rp4_p2p_r2_trace-931acd_b64_k8_isolated,54.68 51.19 53.87 49.76 54.21 48.33 51.14 50.06 54.42 49.98 50.05 48.75 52.13 49.60 52.74 49.47
