# model=Kimi-K2 G=384 layer=5 pool=decode window=64:96 W=16 L=4 T=2048 seed=0 sem=homog ownership=contiguous
# topic=livecodebench/execution nrows=15264 topk=8 hottest_expert_x=9.52
# topic=mmlu/professional_law nrows=41297 topk=8 hottest_expert_x=33.31
kind,topic,i,j,value
expert,mmlu/professional_law,30,,0.00581
expert,mmlu/professional_law,31,,0.04765
expert,mmlu/professional_law,32,,0.13832
expert,mmlu/professional_law,33,,1.85737
expert,mmlu/professional_law,34,,0.11507
expert,mmlu/professional_law,35,,0.26733
expert,mmlu/professional_law,36,,0.13948
expert,mmlu/professional_law,37,,0.13832
expert,mmlu/professional_law,38,,1.13325
expert,mmlu/professional_law,39,,0.41727
expert,mmlu/professional_law,40,,0.67995
expert,mmlu/professional_law,41,,0.36613
expert,mmlu/professional_law,42,,0.98680
expert,mmlu/professional_law,43,,1.36223
expert,mmlu/professional_law,44,,0.06509
expert,mmlu/professional_law,45,,4.78291
expert,mmlu/professional_law,46,,0.46725
expert,mmlu/professional_law,47,,0.42657
expert,mmlu/professional_law,48,,0.76480
expert,mmlu/professional_law,49,,0.58697
expert,mmlu/professional_law,50,,1.28552
expert,mmlu/professional_law,51,,0.06509
expert,mmlu/professional_law,52,,0.41843
expert,mmlu/professional_law,53,,0.15691
expert,mmlu/professional_law,54,,0.04301
expert,mmlu/professional_law,55,,0.83570
expert,mmlu/professional_law,56,,1.36920
expert,mmlu/professional_law,57,,0.70552
expert,mmlu/professional_law,58,,0.91823
expert,mmlu/professional_law,59,,3.35095
expert,mmlu/professional_law,60,,0.63462
expert,mmlu/professional_law,61,,0.30918
expert,mmlu/professional_law,62,,0.54629
expert,mmlu/professional_law,63,,0.08717
expert,mmlu/professional_law,64,,1.87016
expert,mmlu/professional_law,65,,1.25065
expert,mmlu/professional_law,66,,2.66751
expert,mmlu/professional_law,67,,0.80548
expert,mmlu/professional_law,68,,0.75783
expert,mmlu/professional_law,69,,0.04068
expert,mmlu/professional_law,70,,0.60905
expert,mmlu/professional_law,71,,0.16272
expert,mmlu/professional_law,72,,0.57999
expert,mmlu/professional_law,73,,0.37426
expert,mmlu/professional_law,74,,0.31615
expert,mmlu/professional_law,75,,1.46684
expert,mmlu/professional_law,76,,0.93799
expert,mmlu/professional_law,77,,1.23786
expert,mmlu/professional_law,78,,1.73068
expert,mmlu/professional_law,79,,33.30838
expert,mmlu/professional_law,80,,0.23014
expert,mmlu/professional_law,81,,0.99959
expert,mmlu/professional_law,82,,1.65048
expert,mmlu/professional_law,83,,0.59394
expert,mmlu/professional_law,84,,0.65322
expert,mmlu/professional_law,85,,0.79386
expert,mmlu/professional_law,86,,0.45795
expert,mmlu/professional_law,87,,0.39867
expert,mmlu/professional_law,88,,1.84691
expert,mmlu/professional_law,89,,0.74853
expert,mmlu/professional_law,90,,0.72063
expert,mmlu/professional_law,91,,0.65206
expert,mmlu/professional_law,92,,1.32155
expert,mmlu/professional_law,93,,0.86011
expert,mmlu/professional_law,94,,0.61021
expert,mmlu/professional_law,95,,0.53931
expert,mmlu/professional_law,96,,0.18248
expert,mmlu/professional_law,97,,0.31034
expert,mmlu/professional_law,98,,0.47190
expert,mmlu/professional_law,99,,1.15766
expert,mmlu/professional_law,100,,0.24873
expert,mmlu/professional_law,101,,0.16389
expert,mmlu/professional_law,102,,0.58581
expert,mmlu/professional_law,103,,0.48352
expert,mmlu/professional_law,104,,1.20997
expert,mmlu/professional_law,105,,1.67489
expert,mmlu/professional_law,106,,1.69930
expert,mmlu/professional_law,107,,0.86941
expert,mmlu/professional_law,108,,0.35218
expert,mmlu/professional_law,109,,3.72986
expert,mmlu/professional_law,110,,0.02208
expert,mmlu/professional_law,111,,1.58772
expert,mmlu/professional_law,112,,0.15226
expert,mmlu/professional_law,113,,0.25106
expert,mmlu/professional_law,114,,1.47497
expert,mmlu/professional_law,115,,2.09216
expert,mmlu/professional_law,116,,0.78572
expert,mmlu/professional_law,117,,0.06625
expert,mmlu/professional_law,118,,0.75318
expert,mmlu/professional_law,119,,0.03952
expert,mmlu/professional_law,120,,0.43238
expert,mmlu/professional_law,121,,0.80781
expert,mmlu/professional_law,122,,1.09490
expert,mmlu/professional_law,123,,1.03213
expert,mmlu/professional_law,124,,0.85430
expert,mmlu/professional_law,125,,0.69506
expert,mmlu/professional_law,126,,0.18597
expert,mmlu/professional_law,127,,0.47306
expert,mmlu/professional_law,128,,0.49631
expert,mmlu/professional_law,129,,1.05422
expert,mmlu/professional_law,130,,0.34288
expert,mmlu/professional_law,131,,0.94961
expert,mmlu/professional_law,132,,0.20805
expert,mmlu/professional_law,133,,1.59818
expert,mmlu/professional_law,134,,0.55907
expert,mmlu/professional_law,135,,0.42076
expert,mmlu/professional_law,136,,0.21968
expert,mmlu/professional_law,137,,0.27198
expert,mmlu/professional_law,138,,1.07863
expert,mmlu/professional_law,139,,0.00814
expert,mmlu/professional_law,140,,0.26849
expert,mmlu/professional_law,141,,0.90428
expert,mmlu/professional_law,142,,1.16231
expert,mmlu/professional_law,143,,0.02790
expert,mmlu/professional_law,144,,0.92171
expert,mmlu/professional_law,145,,1.30295
expert,mmlu/professional_law,146,,0.39635
expert,mmlu/professional_law,147,,0.16854
expert,mmlu/professional_law,148,,0.20805
expert,mmlu/professional_law,149,,1.14488
expert,mmlu/professional_law,150,,0.96937
expert,mmlu/professional_law,151,,0.59975
expert,mmlu/professional_law,152,,0.18829
expert,mmlu/professional_law,153,,2.58963
expert,mmlu/professional_law,154,,2.06310
expert,mmlu/professional_law,155,,0.86244
expert,mmlu/professional_law,156,,1.03794
expert,mmlu/professional_law,157,,0.18946
expert,mmlu/professional_law,158,,0.04533
expert,mmlu/professional_law,159,,1.64700
expert,mmlu/professional_law,160,,0.34521
expert,mmlu/professional_law,161,,0.43006
expert,mmlu/professional_law,162,,0.57070
expert,mmlu/professional_law,163,,1.33085
expert,mmlu/professional_law,164,,0.90079
expert,mmlu/professional_law,165,,2.25024
expert,mmlu/professional_law,166,,0.73574
expert,mmlu/professional_law,167,,0.38821
expert,mmlu/professional_law,168,,2.16074
expert,mmlu/professional_law,169,,0.32661
expert,mmlu/professional_law,170,,0.31266
expert,mmlu/professional_law,171,,0.45795
expert,mmlu/professional_law,172,,0.50677
expert,mmlu/professional_law,173,,1.41221
expert,mmlu/professional_law,174,,0.67414
expert,mmlu/professional_law,175,,0.39170
expert,mmlu/professional_law,176,,0.19411
expert,mmlu/professional_law,177,,0.39984
expert,mmlu/professional_law,178,,0.86825
expert,mmlu/professional_law,179,,0.39867
expert,mmlu/professional_law,180,,0.24525
expert,mmlu/professional_law,181,,0.10461
expert,mmlu/professional_law,182,,1.16347
expert,mmlu/professional_law,183,,0.18597
expert,mmlu/professional_law,184,,0.71017
expert,mmlu/professional_law,185,,0.06625
expert,mmlu/professional_law,186,,0.51142
expert,mmlu/professional_law,187,,0.40681
expert,mmlu/professional_law,188,,0.97518
expert,mmlu/professional_law,189,,0.71133
expert,mmlu/professional_law,190,,0.67182
expert,mmlu/professional_law,191,,0.05463
expert,mmlu/professional_law,192,,0.35799
expert,mmlu/professional_law,193,,1.02981
expert,mmlu/professional_law,194,,0.03836
expert,mmlu/professional_law,195,,0.37891
expert,mmlu/professional_law,196,,0.16737
expert,mmlu/professional_law,197,,0.05463
expert,mmlu/professional_law,198,,0.97286
expert,mmlu/professional_law,199,,0.48468
expert,mmlu/professional_law,200,,0.77875
expert,mmlu/professional_law,201,,1.32504
expert,mmlu/professional_law,202,,0.70901
expert,mmlu/professional_law,203,,0.42192
expert,mmlu/professional_law,204,,0.04882
expert,mmlu/professional_law,205,,0.31731
expert,mmlu/professional_law,206,,0.64508
expert,mmlu/professional_law,207,,1.11698
expert,mmlu/professional_law,208,,0.34986
expert,mmlu/professional_law,209,,1.17045
expert,mmlu/professional_law,210,,9.83781
expert,mmlu/professional_law,211,,0.22898
expert,mmlu/professional_law,212,,0.44517
expert,mmlu/professional_law,213,,2.11076
expert,mmlu/professional_law,214,,2.02823
expert,mmlu/professional_law,215,,0.20922
expert,mmlu/professional_law,216,,0.25803
expert,mmlu/professional_law,217,,0.78572
expert,mmlu/professional_law,218,,1.41453
expert,mmlu/professional_law,219,,1.15883
expert,mmlu/professional_law,220,,0.53699
expert,mmlu/professional_law,221,,1.25181
expert,mmlu/professional_law,222,,1.24600
expert,mmlu/professional_law,223,,2.51292
expert,mmlu/professional_law,224,,0.40797
expert,mmlu/professional_law,225,,0.18946
expert,mmlu/professional_law,226,,2.40134
expert,mmlu/professional_law,227,,0.53931
expert,mmlu/professional_law,228,,1.94106
expert,mmlu/professional_law,229,,0.48236
expert,mmlu/professional_law,230,,0.73923
expert,mmlu/professional_law,231,,0.40565
expert,mmlu/professional_law,232,,1.01237
expert,mmlu/professional_law,233,,1.71209
expert,mmlu/professional_law,234,,1.41918
expert,mmlu/professional_law,235,,0.31150
expert,mmlu/professional_law,236,,0.42889
expert,mmlu/professional_law,237,,1.31574
expert,mmlu/professional_law,238,,1.84226
expert,mmlu/professional_law,239,,0.58348
expert,mmlu/professional_law,240,,0.84616
expert,mmlu/professional_law,241,,3.24634
expert,mmlu/professional_law,242,,0.77759
expert,mmlu/professional_law,243,,0.61021
expert,mmlu/professional_law,244,,0.46028
expert,mmlu/professional_law,245,,0.89033
expert,mmlu/professional_law,246,,0.17086
expert,mmlu/professional_law,247,,0.03836
expert,mmlu/professional_law,248,,0.65903
expert,mmlu/professional_law,249,,0.22433
expert,mmlu/professional_law,250,,0.62649
expert,mmlu/professional_law,251,,0.42773
expert,mmlu/professional_law,252,,0.39867
expert,mmlu/professional_law,253,,18.13207
expert,mmlu/professional_law,254,,0.77759
expert,mmlu/professional_law,255,,1.81321
expert,mmlu/professional_law,256,,0.70785
expert,mmlu/professional_law,257,,0.78224
expert,mmlu/professional_law,258,,0.68925
expert,mmlu/professional_law,259,,1.10768
expert,mmlu/professional_law,260,,0.86127
expert,mmlu/professional_law,261,,1.60980
expert,mmlu/professional_law,262,,0.75202
expert,mmlu/professional_law,263,,0.05114
expert,mmlu/professional_law,264,,0.44052
expert,mmlu/professional_law,265,,1.31109
expert,mmlu/professional_law,266,,0.71831
expert,mmlu/professional_law,267,,1.40407
expert,mmlu/professional_law,268,,0.76131
expert,mmlu/professional_law,269,,0.42308
expert,mmlu/professional_law,270,,0.12669
expert,mmlu/professional_law,271,,2.16655
expert,mmlu/professional_law,272,,0.26036
expert,mmlu/professional_law,273,,0.35334
expert,mmlu/professional_law,274,,0.48585
expert,mmlu/professional_law,275,,0.07555
expert,mmlu/professional_law,276,,0.26152
expert,mmlu/professional_law,277,,2.32927
expert,mmlu/professional_law,278,,1.29249
expert,mmlu/professional_law,279,,0.40332
expert,mmlu/professional_law,280,,0.35915
expert,mmlu/professional_law,281,,1.16464
expert,mmlu/professional_law,282,,0.33126
expert,mmlu/professional_law,283,,1.15999
expert,mmlu/professional_law,284,,0.75783
expert,mmlu/professional_law,285,,0.30220
expert,mmlu/professional_law,286,,1.57610
expert,mmlu/professional_law,287,,0.59394
expert,mmlu/professional_law,288,,1.39129
expert,mmlu/professional_law,289,,0.19178
expert,mmlu/professional_law,290,,0.88452
expert,mmlu/professional_law,291,,1.39826
expert,mmlu/professional_law,292,,0.73807
expert,mmlu/professional_law,293,,0.40448
expert,mmlu/professional_law,294,,0.03952
expert,mmlu/professional_law,295,,1.10303
expert,mmlu/professional_law,296,,1.61561
expert,mmlu/professional_law,297,,0.80548
expert,mmlu/professional_law,298,,0.46841
expert,mmlu/professional_law,299,,0.54861
expert,mmlu/professional_law,300,,0.36962
expert,mmlu/professional_law,301,,0.59510
expert,mmlu/professional_law,302,,0.26036
expert,mmlu/professional_law,303,,0.52188
expert,mmlu/professional_law,304,,0.68111
expert,mmlu/professional_law,305,,0.27895
expert,mmlu/professional_law,306,,1.04841
expert,mmlu/professional_law,307,,0.53118
expert,mmlu/professional_law,308,,0.31615
expert,mmlu/professional_law,309,,1.52379
expert,mmlu/professional_law,310,,0.54396
expert,mmlu/professional_law,311,,0.36148
expert,mmlu/professional_law,312,,0.48933
expert,mmlu/professional_law,313,,0.46725
expert,mmlu/professional_law,314,,4.25522
expert,mmlu/professional_law,315,,0.74620
expert,mmlu/professional_law,316,,0.96588
expert,mmlu/professional_law,317,,0.39867
expert,mmlu/professional_law,318,,0.25222
expert,mmlu/professional_law,319,,0.42308
expert,mmlu/professional_law,320,,2.36414
expert,mmlu/professional_law,321,,0.22433
expert,mmlu/professional_law,322,,0.70785
expert,mmlu/professional_law,323,,0.41959
expert,mmlu/professional_law,324,,0.29290
expert,mmlu/professional_law,325,,0.73458
expert,mmlu/professional_law,326,,2.12122
expert,mmlu/professional_law,327,,0.54396
expert,mmlu/professional_law,328,,0.19527
expert,mmlu/professional_law,329,,1.60283
expert,mmlu/professional_law,330,,0.55791
expert,mmlu/professional_law,331,,1.13907
expert,mmlu/professional_law,332,,0.45563
expert,mmlu/professional_law,333,,1.92944
expert,mmlu/professional_law,334,,0.57186
expert,mmlu/professional_law,335,,0.14413
expert,mmlu/professional_law,336,,1.76555
expert,mmlu/professional_law,337,,0.31964
expert,mmlu/professional_law,338,,0.25571
expert,mmlu/professional_law,339,,2.47572
expert,mmlu/professional_law,340,,0.29639
expert,mmlu/professional_law,341,,0.29058
expert,mmlu/professional_law,342,,0.12553
expert,mmlu/professional_law,343,,0.14878
expert,mmlu/professional_law,344,,0.39751
expert,mmlu/professional_law,345,,0.00930
expert,mmlu/professional_law,346,,2.55127
expert,mmlu/professional_law,347,,5.86154
expert,mmlu/professional_law,348,,0.68344
expert,mmlu/professional_law,349,,0.39170
expert,mmlu/professional_law,350,,1.32736
expert,mmlu/professional_law,351,,0.34404
expert,mmlu/professional_law,352,,0.34521
expert,mmlu/professional_law,353,,0.01511
expert,mmlu/professional_law,354,,2.54546
expert,mmlu/professional_law,355,,0.11274
expert,mmlu/professional_law,356,,0.57999
expert,mmlu/professional_law,357,,0.14645
expert,mmlu/professional_law,358,,0.94845
expert,mmlu/professional_law,359,,1.78066
expert,mmlu/professional_law,360,,3.14057
expert,mmlu/professional_law,361,,1.81553
expert,mmlu/professional_law,362,,0.26036
expert,mmlu/professional_law,363,,0.39751
expert,mmlu/professional_law,364,,2.48502
expert,mmlu/professional_law,365,,0.22781
expert,mmlu/professional_law,366,,1.98290
expert,mmlu/professional_law,367,,0.44633
expert,mmlu/professional_law,368,,0.72296
expert,mmlu/professional_law,369,,0.39402
expert,mmlu/professional_law,370,,1.63189
expert,mmlu/professional_law,371,,0.49166
expert,mmlu/professional_law,372,,1.05538
expert,mmlu/professional_law,373,,0.12088
expert,mmlu/professional_law,374,,1.49125
expert,mmlu/professional_law,375,,0.55094
expert,mmlu/professional_law,376,,1.53193
expert,mmlu/professional_law,377,,0.08950
expert,mmlu/professional_law,378,,0.09996
expert,mmlu/professional_law,379,,0.43819
expert,mmlu/professional_law,380,,0.60673
expert,mmlu/professional_law,381,,1.96431
expert,mmlu/professional_law,382,,0.58116
expert,mmlu/professional_law,383,,0.92404
cell,mmlu/professional_law,0,0,1.24023
cell,mmlu/professional_law,0,1,0.79297
cell,mmlu/professional_law,0,2,0.85645
cell,mmlu/professional_law,0,3,2.24219
cell,mmlu/professional_law,0,4,0.81445
cell,mmlu/professional_law,0,5,0.61816
cell,mmlu/professional_law,0,6,0.85645
cell,mmlu/professional_law,0,7,0.59473
cell,mmlu/professional_law,0,8,1.01367
cell,mmlu/professional_law,0,9,1.05859
cell,mmlu/professional_law,0,10,1.56738
cell,mmlu/professional_law,0,11,0.74707
cell,mmlu/professional_law,0,12,0.67871
cell,mmlu/professional_law,0,13,0.91895
cell,mmlu/professional_law,0,14,1.02051
cell,mmlu/professional_law,0,15,0.97949
cell,mmlu/professional_law,1,0,1.23047
cell,mmlu/professional_law,1,1,0.80371
cell,mmlu/professional_law,1,2,0.81836
cell,mmlu/professional_law,1,3,2.21484
cell,mmlu/professional_law,1,4,0.87598
cell,mmlu/professional_law,1,5,0.64160
cell,mmlu/professional_law,1,6,0.86523
cell,mmlu/professional_law,1,7,0.56055
cell,mmlu/professional_law,1,8,1.04883
cell,mmlu/professional_law,1,9,1.01270
cell,mmlu/professional_law,1,10,1.53809
cell,mmlu/professional_law,1,11,0.80664
cell,mmlu/professional_law,1,12,0.69531
cell,mmlu/professional_law,1,13,0.91211
cell,mmlu/professional_law,1,14,0.97852
cell,mmlu/professional_law,1,15,0.99707
cell,mmlu/professional_law,2,0,1.23535
cell,mmlu/professional_law,2,1,0.78906
cell,mmlu/professional_law,2,2,0.78906
cell,mmlu/professional_law,2,3,2.21484
cell,mmlu/professional_law,2,4,0.77930
cell,mmlu/professional_law,2,5,0.64746
cell,mmlu/professional_law,2,6,0.86133
cell,mmlu/professional_law,2,7,0.62305
cell,mmlu/professional_law,2,8,1.02344
cell,mmlu/professional_law,2,9,1.07520
cell,mmlu/professional_law,2,10,1.52344
cell,mmlu/professional_law,2,11,0.83301
cell,mmlu/professional_law,2,12,0.70898
cell,mmlu/professional_law,2,13,0.94043
cell,mmlu/professional_law,2,14,0.98926
cell,mmlu/professional_law,2,15,0.96680
cell,mmlu/professional_law,3,0,1.16992
cell,mmlu/professional_law,3,1,0.84277
cell,mmlu/professional_law,3,2,0.84473
cell,mmlu/professional_law,3,3,2.27344
cell,mmlu/professional_law,3,4,0.85254
cell,mmlu/professional_law,3,5,0.62793
cell,mmlu/professional_law,3,6,0.85352
cell,mmlu/professional_law,3,7,0.56055
cell,mmlu/professional_law,3,8,1.03613
cell,mmlu/professional_law,3,9,1.02051
cell,mmlu/professional_law,3,10,1.52930
cell,mmlu/professional_law,3,11,0.82227
cell,mmlu/professional_law,3,12,0.66504
cell,mmlu/professional_law,3,13,0.97363
cell,mmlu/professional_law,3,14,0.97754
cell,mmlu/professional_law,3,15,0.95020
cell,mmlu/professional_law,4,0,1.14355
cell,mmlu/professional_law,4,1,0.84082
cell,mmlu/professional_law,4,2,0.86523
cell,mmlu/professional_law,4,3,2.16602
cell,mmlu/professional_law,4,4,0.91309
cell,mmlu/professional_law,4,5,0.60840
cell,mmlu/professional_law,4,6,0.86133
cell,mmlu/professional_law,4,7,0.59570
cell,mmlu/professional_law,4,8,1.07129
cell,mmlu/professional_law,4,9,1.05078
cell,mmlu/professional_law,4,10,1.52734
cell,mmlu/professional_law,4,11,0.77637
cell,mmlu/professional_law,4,12,0.66699
cell,mmlu/professional_law,4,13,0.92676
cell,mmlu/professional_law,4,14,0.98145
cell,mmlu/professional_law,4,15,1.00488
cell,mmlu/professional_law,5,0,1.19629
cell,mmlu/professional_law,5,1,0.84277
cell,mmlu/professional_law,5,2,0.86426
cell,mmlu/professional_law,5,3,2.13086
cell,mmlu/professional_law,5,4,0.83398
cell,mmlu/professional_law,5,5,0.61914
cell,mmlu/professional_law,5,6,0.88086
cell,mmlu/professional_law,5,7,0.58301
cell,mmlu/professional_law,5,8,1.06250
cell,mmlu/professional_law,5,9,1.04883
cell,mmlu/professional_law,5,10,1.52637
cell,mmlu/professional_law,5,11,0.81641
cell,mmlu/professional_law,5,12,0.67969
cell,mmlu/professional_law,5,13,0.95898
cell,mmlu/professional_law,5,14,0.99707
cell,mmlu/professional_law,5,15,0.95898
cell,mmlu/professional_law,6,0,1.24023
cell,mmlu/professional_law,6,1,0.83398
cell,mmlu/professional_law,6,2,0.84863
cell,mmlu/professional_law,6,3,2.17676
cell,mmlu/professional_law,6,4,0.85742
cell,mmlu/professional_law,6,5,0.62012
cell,mmlu/professional_law,6,6,0.87793
cell,mmlu/professional_law,6,7,0.61035
cell,mmlu/professional_law,6,8,1.03711
cell,mmlu/professional_law,6,9,1.01367
cell,mmlu/professional_law,6,10,1.54395
cell,mmlu/professional_law,6,11,0.75781
cell,mmlu/professional_law,6,12,0.70801
cell,mmlu/professional_law,6,13,0.90527
cell,mmlu/professional_law,6,14,0.99121
cell,mmlu/professional_law,6,15,0.97754
cell,mmlu/professional_law,7,0,1.21973
cell,mmlu/professional_law,7,1,0.83594
cell,mmlu/professional_law,7,2,0.79395
cell,mmlu/professional_law,7,3,2.23633
cell,mmlu/professional_law,7,4,0.82812
cell,mmlu/professional_law,7,5,0.62598
cell,mmlu/professional_law,7,6,0.85059
cell,mmlu/professional_law,7,7,0.56641
cell,mmlu/professional_law,7,8,1.04883
cell,mmlu/professional_law,7,9,1.07129
cell,mmlu/professional_law,7,10,1.52344
cell,mmlu/professional_law,7,11,0.75586
cell,mmlu/professional_law,7,12,0.71094
cell,mmlu/professional_law,7,13,0.90332
cell,mmlu/professional_law,7,14,0.99707
cell,mmlu/professional_law,7,15,1.03223
cell,mmlu/professional_law,8,0,1.25098
cell,mmlu/professional_law,8,1,0.83203
cell,mmlu/professional_law,8,2,0.82324
cell,mmlu/professional_law,8,3,2.14160
cell,mmlu/professional_law,8,4,0.91211
cell,mmlu/professional_law,8,5,0.67383
cell,mmlu/professional_law,8,6,0.84570
cell,mmlu/professional_law,8,7,0.58691
cell,mmlu/professional_law,8,8,0.98242
cell,mmlu/professional_law,8,9,1.08008
cell,mmlu/professional_law,8,10,1.54688
cell,mmlu/professional_law,8,11,0.77148
cell,mmlu/professional_law,8,12,0.67383
cell,mmlu/professional_law,8,13,0.92871
cell,mmlu/professional_law,8,14,0.96289
cell,mmlu/professional_law,8,15,0.98730
cell,mmlu/professional_law,9,0,1.21777
cell,mmlu/professional_law,9,1,0.82617
cell,mmlu/professional_law,9,2,0.87305
cell,mmlu/professional_law,9,3,2.21875
cell,mmlu/professional_law,9,4,0.83301
cell,mmlu/professional_law,9,5,0.61816
cell,mmlu/professional_law,9,6,0.87695
cell,mmlu/professional_law,9,7,0.59180
cell,mmlu/professional_law,9,8,1.04395
cell,mmlu/professional_law,9,9,1.05176
cell,mmlu/professional_law,9,10,1.57520
cell,mmlu/professional_law,9,11,0.80566
cell,mmlu/professional_law,9,12,0.71094
cell,mmlu/professional_law,9,13,0.82910
cell,mmlu/professional_law,9,14,0.99316
cell,mmlu/professional_law,9,15,0.93457
cell,mmlu/professional_law,10,0,1.22266
cell,mmlu/professional_law,10,1,0.80273
cell,mmlu/professional_law,10,2,0.84082
cell,mmlu/professional_law,10,3,2.17578
cell,mmlu/professional_law,10,4,0.88379
cell,mmlu/professional_law,10,5,0.64551
cell,mmlu/professional_law,10,6,0.87305
cell,mmlu/professional_law,10,7,0.54590
cell,mmlu/professional_law,10,8,1.01758
cell,mmlu/professional_law,10,9,1.00098
cell,mmlu/professional_law,10,10,1.50684
cell,mmlu/professional_law,10,11,0.81250
cell,mmlu/professional_law,10,12,0.72852
cell,mmlu/professional_law,10,13,0.95117
cell,mmlu/professional_law,10,14,1.00098
cell,mmlu/professional_law,10,15,0.99121
cell,mmlu/professional_law,11,0,1.23438
cell,mmlu/professional_law,11,1,0.82715
cell,mmlu/professional_law,11,2,0.86328
cell,mmlu/professional_law,11,3,2.18066
cell,mmlu/professional_law,11,4,0.78320
cell,mmlu/professional_law,11,5,0.61230
cell,mmlu/professional_law,11,6,0.89160
cell,mmlu/professional_law,11,7,0.54492
cell,mmlu/professional_law,11,8,1.04590
cell,mmlu/professional_law,11,9,1.04199
cell,mmlu/professional_law,11,10,1.50488
cell,mmlu/professional_law,11,11,0.80371
cell,mmlu/professional_law,11,12,0.68750
cell,mmlu/professional_law,11,13,0.96484
cell,mmlu/professional_law,11,14,0.99707
cell,mmlu/professional_law,11,15,1.01660
cell,mmlu/professional_law,12,0,1.20703
cell,mmlu/professional_law,12,1,0.81250
cell,mmlu/professional_law,12,2,0.85059
cell,mmlu/professional_law,12,3,2.16602
cell,mmlu/professional_law,12,4,0.85059
cell,mmlu/professional_law,12,5,0.66406
cell,mmlu/professional_law,12,6,0.85938
cell,mmlu/professional_law,12,7,0.57031
cell,mmlu/professional_law,12,8,1.06836
cell,mmlu/professional_law,12,9,1.02637
cell,mmlu/professional_law,12,10,1.53320
cell,mmlu/professional_law,12,11,0.81152
cell,mmlu/professional_law,12,12,0.66602
cell,mmlu/professional_law,12,13,0.94043
cell,mmlu/professional_law,12,14,0.99707
cell,mmlu/professional_law,12,15,0.97656
cell,mmlu/professional_law,13,0,1.19531
cell,mmlu/professional_law,13,1,0.79688
cell,mmlu/professional_law,13,2,0.86621
cell,mmlu/professional_law,13,3,2.15918
cell,mmlu/professional_law,13,4,0.82520
cell,mmlu/professional_law,13,5,0.67871
cell,mmlu/professional_law,13,6,0.92090
cell,mmlu/professional_law,13,7,0.57227
cell,mmlu/professional_law,13,8,1.04980
cell,mmlu/professional_law,13,9,1.03613
cell,mmlu/professional_law,13,10,1.54688
cell,mmlu/professional_law,13,11,0.77246
cell,mmlu/professional_law,13,12,0.70410
cell,mmlu/professional_law,13,13,0.90625
cell,mmlu/professional_law,13,14,1.01367
cell,mmlu/professional_law,13,15,0.95605
cell,mmlu/professional_law,14,0,1.21875
cell,mmlu/professional_law,14,1,0.79980
cell,mmlu/professional_law,14,2,0.83203
cell,mmlu/professional_law,14,3,2.17969
cell,mmlu/professional_law,14,4,0.89844
cell,mmlu/professional_law,14,5,0.59375
cell,mmlu/professional_law,14,6,0.89648
cell,mmlu/professional_law,14,7,0.56250
cell,mmlu/professional_law,14,8,1.05762
cell,mmlu/professional_law,14,9,1.01953
cell,mmlu/professional_law,14,10,1.53027
cell,mmlu/professional_law,14,11,0.77930
cell,mmlu/professional_law,14,12,0.68848
cell,mmlu/professional_law,14,13,0.91895
cell,mmlu/professional_law,14,14,1.02637
cell,mmlu/professional_law,14,15,0.99805
cell,mmlu/professional_law,15,0,1.16602
cell,mmlu/professional_law,15,1,0.77637
cell,mmlu/professional_law,15,2,0.82422
cell,mmlu/professional_law,15,3,2.16602
cell,mmlu/professional_law,15,4,0.89551
cell,mmlu/professional_law,15,5,0.61816
cell,mmlu/professional_law,15,6,0.84961
cell,mmlu/professional_law,15,7,0.64062
cell,mmlu/professional_law,15,8,1.00000
cell,mmlu/professional_law,15,9,1.08301
cell,mmlu/professional_law,15,10,1.56836
cell,mmlu/professional_law,15,11,0.83398
cell,mmlu/professional_law,15,12,0.69434
cell,mmlu/professional_law,15,13,0.91016
cell,mmlu/professional_law,15,14,0.99902
cell,mmlu/professional_law,15,15,0.97461
